Cidade,Total,Masculino,Feminino
Aracaju, 51.0 , 55.1 , 47.8
Belém ,54.3 , 62.9 , 47.0
Belo Horizonte, 48.5 , 49.7 , 47.5
Boa Vista, 50.9 , 58.0 , 44.1
Campo Grande, 54.6 , 58.6 , 50.9
Cuiabá, 55.0 , 58.0 , 52.3
Curitiba, 53.8 , 54.8 , 52.9
Florianópolis, 50.6 , 58.3 , 43.6
Fortaleza, 55.7 , 62.3 , 50.2
Goiânia, 49.7 , 51.5 , 48.1
João Pessoa, 51.4 , 56.2 , 47.5
Macapá, 51.6 , 55.7 , 47.8
Maceió, 52.7 , 52.7 , 52.7
Manaus, 56.2 , 60.3 , 52.5
Natal ,52.1 , 53.4 , 51.0
Palmas, 48.0 , 53.0 , 43.3
Porto Alegre, 55.3 , 62.0 , 49.8
Porto Velho, 55.7 , 60.8 , 50.4
Recife, 53.9 , 52.7 , 54.9
Rio Branco, 54.8 , 61.8 , 48.4
Rio de Janeiro, 54.4 , 58.9 , 50.7
Salvador, 52.2 , 55.5 , 49.4
São Luís, 46.4 , 53.4 , 40.6
São Paulo, 51.9 , 55.5 , 48.8
Teresina, 48.0 , 52.7 , 44.1
Vitória, 50.9 , 54.9 , 47.4
Distrito Federal, 50.3 , 56.4 , 45.0
