Cidade;Total;Masculino;Feminino
Aracaju; 44,5 ; 47,6 ; 41,6
Belém; 45,7 ; 50,3 ; 41,2
Belo Horizonte; 45,3 ; 48,5 ; 42,2
Boa Vista; 48,6 ; 56,3 ; 40,4
Campo Grande; 49,3 ; 55,8 ; 43,0
Cuiabá; 51,7 ; 56,5 ; 46,9
Curitiba; 50,0 ; 56,4 ; 43,9
Florianópolis; 48,2 ; 58,3 ; 38,2
Fortaleza; 53,7 ; 58,3 ; 49,6
Goiânia; 47,0 ; 52,2 ; 42,0
João Pessoa; 49,8 ; 59,2 ; 41,4
Macapá; 51,2 ; 54,2 ; 48,1
Maceió; 53,1 ; 61,1 ; 45,5
Manaus; 51,8 ; 55,1 ; 48,3
Natal; 52,3 ; 59,0 ; 46,4
Palmas; 40,3 ; 43,5 ; 36,9
Porto Alegre; 55,4 ; 60,7 ; 50,7
Porto Velho; 49,2 ; 52,3 ; 45,4
Recife; 47,1 ; 48,3 ; 46,1
Rio Branco; 48,1 ; 51,2 ; 44,7
Rio de Janeiro; 49,6 ; 55,5 ; 44,2
Salvador; 44,8 ; 46,7 ; 43,0
São Luís; 39,8 ; 38,4 ; 41,0
São Paulo; 47,9 ; 50,9 ; 45,2
Teresina; 44,5 ; 50,4 ; 39,0
Vitória; 47,3 ; 50,2 ; 44,6
Distrito Federal; 49,1 ; 53,1 ; 45,2
