Cidade;Total;Masculino;Feminino
Aracaju; 51,5 ; 55,7 ; 48,1
Belém; 53,5 ; 58,6 ; 49,2
Belo Horizonte; 50,4 ; 55,4 ; 46,2
Boa Vista; 58,6 ; 64,0 ; 53,5
Campo Grande; 58,5 ; 59,4 ; 57,8
Cuiabá; 54,1 ; 60,3 ; 48,4
Curitiba; 54,7 ; 58,4 ; 51,6
Florianópolis; 51,0 ; 59,6 ; 43,2
Fortaleza; 55,6 ; 61,9 ; 50,3
Goiânia; 46,0 ; 54,4 ; 38,6
João Pessoa; 54,3 ; 53,8 ; 54,8
Macapá; 51,6 ; 54,4 ; 48,9
Maceió; 53,8 ; 53,9 ; 53,7
Manaus; 61,3 ; 67,7 ; 55,3
Natal; 54,6 ; 57,1 ; 52,5
Palmas; 47,4 ; 52,9 ; 42,2
Porto Alegre; 56,4 ; 63,2 ; 50,9
Porto Velho; 53,9 ; 54,5 ; 53,4
Recife; 53,9 ; 52,9 ; 54,7
Rio Branco; 56,3 ; 58,4 ; 54,5
Rio de Janeiro; 55,7 ; 56,8 ; 54,9
Salvador; 52,8 ; 55,1 ; 51,0
São Luís; 46,7 ; 53,0 ; 41,5
São Paulo; 55,3 ; 59,3 ; 51,9
Teresina; 49,5 ; 54,2 ; 45,6
Vitória; 49,7 ; 53,0 ; 46,9
Distrito Federal; 47,9 ; 51,2 ; 45,0
