Cidade;Total;Masculino;Feminino
Aracaju; 51,5 ; 60,0 ; 44,6
Belém; 50,4 ; 57,2 ; 44,6
Belo Horizonte; 48,1 ; 52,0 ; 44,7
Boa Vista; 47,5 ; 52,9 ; 42,3
Campo Grande; 56,3 ; 61,4 ; 51,6
Cuiabá; 51,8 ; 57,7 ; 46,3
Curitiba; 51,6 ; 55,5 ; 48,1
Florianópolis; 48,6 ; 50,2 ; 47,2
Fortaleza; 52,8 ; 56,5 ; 49,6
Goiânia; 49,4 ; 52,0 ; 47,0
João Pessoa; 50,9 ; 55,3 ; 47,3
Macapá; 51,7 ; 55,0 ; 48,6
Maceió; 52,4 ; 56,4 ; 49,0
Manaus; 52,0 ; 52,6 ; 51,5
Natal; 52,2 ; 54,9 ; 50,0
Palmas; 45,3 ; 53,0 ; 38,1
Porto Alegre; 54,1 ; 59,9 ; 49,3
Porto Velho; 52,4 ; 55,8 ; 48,9
Recife ;53,3 ; 54,3 ; 52,4
Rio Branco; 53,9 ; 57,8 ; 50,3
Rio de Janeiro; 52,4 ; 54,7 ; 50,4
Salvador; 47,3 ; 45,8 ; 48,7
São Luís; 45,3 ; 52,3 ; 39,5
São Paulo; 52,1 ; 56,1 ; 48,6
Teresina; 46,4 ; 53,2 ; 40,8
Vitória; 48,0 ; 55,2 ; 42,0
Distrito Federal; 46,6 ; 49,3 ; 44,2
