Cidade;Total;Masculino;Feminino
Aracaju; 18,9 ; 12,4 ; 24,1
Belém; 16,5 ; 15,9 ; 17,0
Belo Horizonte; 29,1 ; 22,5 ; 34,7
Boa Vista; 16,7 ; 14,4 ; 18,8
Campo Grande; 23,1 ; 17,5 ; 28,1
Cuiabá; 22,5 ; 19,2 ; 25,5
Curitiba; 27,2 ; 20,1 ; 33,3
Florianópolis; 30,3 ; 24,8 ; 35,2
Fortaleza; 16,3 ; 14,2 ; 18,1
Goiânia; 25,8 ; 22,2 ; 28,9
João Pessoa; 21,4 ; 18,4 ; 24,0
Macapá; 16,3 ; 11,7 ; 20,6
Maceió; 18,9 ; 15,5 ; 21,7
Manaus; 16,8 ; 17,5 ; 16,1
Natal; 22,8 ; 19,9 ; 25,2
Palmas; 23,5 ; 17,1 ; 29,6
Porto Alegre; 27,8 ; 23,2 ; 31,5
Porto Velho; 16,2 ; 13,5 ; 19,1
Recife; 19,3 ; 17,7 ; 20,6
Rio Branco; 16,0 ; 12,3 ; 19,4
Rio de Janeiro; 21,6 ; 16,2 ; 26,2
Salvador; 17,1 ; 12,8 ; 20,7
São Luís; 16,9 ; 14,3 ; 19,0
São Paulo; 25,5 ; 17,6 ; 32,4
Teresina; 17,1 ; 12,2 ; 21,0
Vitória; 27,8 ; 21,3 ; 33,4
Distrito Federal; 28,3 ; 21,6 ; 34,2
