Cidade;Total;Masculino;Feminino
Aracaju; 21,5 ; 15,2 ; 26,5
Belém; 16,6 ; 12,8 ; 19,7
Belo Horizonte; 30,9 ; 23,4 ; 37,1
Boa Vista; 20,5 ; 18,0 ; 22,9
Campo Grande; 24,3 ; 17,2 ; 30,7
Cuiabá; 20,6 ; 13,1 ; 27,6
Curitiba; 31,0 ; 22,0 ; 38,8
Florianópolis; 29,0 ; 23,3 ; 34,1
Fortaleza; 15,5 ; 13,0 ; 17,5
Goiânia; 27,7 ; 18,5 ; 35,8
João Pessoa; 20,9 ; 16,7 ; 24,4
Macapá; 17,7 ; 15,6 ; 19,7
Maceió; 19,3 ; 15,1 ; 22,7
Manaus; 19,8 ; 16,4 ; 22,9
Natal; 21,6 ; 19,1 ; 23,7
Palmas; 25,4 ; 17,2 ; 32,9
Porto Alegre; 25,9 ; 18,5 ; 32,0
Porto Velho; 18,9 ; 11,3 ; 27,0
Recife; 20,3 ; 18,8 ; 21,6
Rio Branco; 18,6 ; 17,3 ; 19,7
Rio de Janeiro; 22,9 ; 16,8 ; 28,0
Salvador; 16,5 ; 12,5 ; 19,8
São Luís; 20,6 ; 19,4 ; 21,6
São Paulo; 25,7 ; 20,4 ; 30,3
Teresina; 22,0 ; 17,3 ; 25,9
Vitória; 28,8 ; 24,1 ; 32,8
Distrito Federal; 32,6 ; 27,0 ; 37,5
