Cidade;Total;Masculino;Feminino
Aracaju; 16,9 ; 11,2 ; 21,6
Belém; 15,5 ; 14,5 ; 16,4
Belo Horizonte; 24,3 ; 19,7 ; 28,2
Boa Vista; 19,6 ; 18,5 ; 20,6
Campo Grande; 21,5 ; 19,2 ; 23,6
Cuiabá; 17,8 ; 14,1 ; 21,3
Curitiba; 21,8 ; 18,5 ; 24,7
Florianópolis; 24,8 ; 16,4 ; 32,3
Fortaleza; 15,2 ; 13,0 ; 17,0
Goiânia; 20,9 ; 15,4 ; 25,6
João Pessoa; 19,0 ; 13,9 ; 23,2
Macapá; 13,0 ; 10,6 ; 15,3
Maceió; 18,5 ; 15,7 ; 20,9
Manaus; 15,0 ; 15,2 ; 14,9
Natal; 20,3 ; 17,4 ; 22,7
Palmas; 24,3 ; 21,8 ; 26,8
Porto Alegre; 23,2 ; 18,4 ; 27,2
Porto Velho; 15,5 ; 15,2 ; 15,7
Recife; 17,8 ; 15,3 ; 19,8
Rio Branco; 11,3 ; 10,0 ; 12,5
Rio de Janeiro; 19,9 ; 14,3 ; 24,5
Salvador; 14,9 ; 13,3 ; 16,2
São Luís; 17,5 ; 16,6 ; 18,3
São Paulo; 23,2 ; 18,8 ; 27,1
Teresina; 19,3 ; 18,6 ; 19,8
Vitória; 21,9 ; 16,4 ; 26,6
Distrito Federal; 24,0 ; 20,2 ; 27,4
