Cidade;Total;Masculino;Feminino
Aracaju; 16,3 ; 14,0 ; 18,2
Belém; 10,2 ; 8,5 ; 11,6
Belo Horizonte; 24,5 ; 20,6 ; 27,8
Boa Vista; 12,4 ; 10,3 ; 14,4
Campo Grande; 18,1 ; 14,0 ; 21,8
Cuiabá; 15,4 ; 10,9 ; 19,5
Curitiba; 19,6 ; 15,8 ; 22,9
Florianópolis; 24,8 ; 19,7 ; 29,4
Fortaleza; 11,8 ; 10,1 ; 13,2
Goiânia; 19,7 ; 15,3 ; 23,5
João Pessoa; 18,8 ; 15,6 ; 21,4
Macapá; 9,2 ; 8,3 ; 10,0
Maceió; 13,7 ; 13,9 ; 13,6
Manaus; 15,1 ; 13,0 ; 17,0
Natal; 19,0 ; 16,9 ; 20,7
Palmas; 18,0 ; 11,2 ; 24,9
Porto Alegre; 19,9 ; 16,2 ; 22,9
Porto Velho; 13,9 ; 13,7 ; 14,2
Recife; 17,9 ; 15,2 ; 20,1
Rio Branco; 10,3 ; 8,9 ; 11,7
Rio de Janeiro; 18,2 ; 15,4 ; 20,6
Salvador; 12,6 ; 8,5 ; 16,1
São Luís; 17,5 ; 14,2 ; 20,1
São Paulo; 20,4 ; 17,7 ; 22,8
Teresina; 15,2 ; 14,4 ; 15,9
Vitória; 20,8 ; 18,0 ; 23,1
Distrito Federal; 24,8 ; 23,7 ; 25,8
