Cidade;Total;Masculino;Feminino
Aracaju; 22,8 ; 21,2 ; 24,1
Belém; 15,9 ; 11,5 ; 19,6
Belo Horizonte; 29,2 ; 22,9 ; 34,6
Boa Vista; 19,0 ; 18,0 ; 20,0
Campo Grande; 23,7 ; 19,0 ; 27,9
Cuiabá ;23,7 ; 18,0 ; 28,9
Curitiba; 26,2 ; 21,8 ; 30,1
Florianópolis; 30,2 ; 25,6 ; 34,3
Fortaleza; 17,1 ; 16,8 ; 17,4
Goiânia; 26,5 ; 23,5 ; 29,2
João Pessoa; 24,2 ; 20,4 ; 27,4
Macapá; 17,1 ; 15,1 ; 18,9
Maceió; 20,6 ; 19,8 ; 21,3
Manaus; 19,4 ; 15,9 ; 22,7
Natal ;22,6 ; 20,4 ; 24,5
Palmas; 27,6 ; 19,9 ; 34,6
Porto Alegre; 27,0 ; 21,6 ; 31,5
Porto Velho; 23,4 ; 20,8 ; 26,1
Recife; 20,7 ; 18,1 ; 22,8
Rio Branco; 17,5 ; 15,1 ; 19,8
Rio de Janeiro; 22,2 ; 18,7 ; 25,2
Salvador; 17,9 ; 14,6 ; 20,7
São Luís; 21,1 ; 20,1 ; 21,9
São Paulo; 24,7 ; 16,8 ; 31,4
Teresina; 19,1 ; 15,6 ; 22,1
Vitória; 27,9 ; 19,8 ; 34,7
Distrito Federal; 27,5 ; 20,5 ; 33,6
