Cidade,Total,Masculino,Feminino
Aracaju, 25.7 , 20.2 , 30.1
Belém, 17.1 , 14.2 , 19.5
Belo Horizonte, 31.1 , 25.0 , 36.2
Boa Vista, 18.8 , 15.2 , 22.3
Campo Grande, 23.5 , 19.4 , 27.2
Cuiabá, 21.5 , 16.5 , 26.2
Curitiba, 28.7 , 23.9 , 33.0
Florianópolis, 29.3 , 22.1 , 35.8
Fortaleza, 18.1 , 16.4 , 19.6
Goiânia, 29.1 , 21.2 , 36.2
João Pessoa, 24.5 , 19.4 , 28.8
Macapá, 18.2 , 13.5 9.3 - 17.7 22.5
Maceió ,20.9 , 17.7 , 23.5
Manaus, 19.1 , 15.0 , 22.9
Natal, 21.0 , 20.9 , 21.1
Palmas, 24.3 , 16.4 , 31.6
Porto Alegre, 28.2 , 23.4 , 32.1
Porto Velho, 19.3 , 16.5 , 22.2
Recife, 22.2 , 18.0 , 25.6
Rio Branco, 15.8 , 12.2 , 19.2
Rio de Janeiro, 23.4 , 16.5 , 29.2
Salvador, 20.3 , 17.8 , 22.4
São Luís, 20.1 , 17.0 , 22.7
São Paulo, 25.3 , 19.1 , 30.6
Teresina, 20.5 , 16.2 , 24.0
Vitória, 29.0 , 23.9 , 33.3
Distrito Federal, 35.5 , 32.0 , 38.5
