Cidade,Total,Masculino,Feminino
Aracaju, 33.4 , 25.2 , 40.1
Belém, 24.7 , 21.4 , 27.5
Belo Horizonte, 42.9 , 33.1 , 51.1
Boa Vista, 26.2 , 20.5 , 31.7
Campo Grande, 35.2 , 25.1 , 44.3
Cuiabá, 34.5 , 30.3 , 38.5
Curitiba, 42.7 , 33.3 , 50.9
Florianópolis, 46.0 , 39.3 , 52.1
Fortaleza, 27.9 , 24.2 , 31.0
Goiânia, 38.8 , 30.2 , 46.3
João Pessoa, 39.1 , 33.6 , 43.7
Macapá, 23.4 , 17.4 , 29.1
Maceió, 31.6 , 26.3 , 35.9
Manaus, 25.8 , 24.7 , 26.9
Natal, 36.5 , 33.3 , 39.1
Palmas, 33.5 , 26.1 , 40.5
Porto Alegre, 42.0 , 35.6 , 47.2
Porto Velho, 25.9 , 20.6 , 31.5
Recife ,35.8 , 34.4 , 36.9
Rio Branco, 26.7 , 20.6 , 32.3
Rio de Janeiro, 32.5 , 23.9 , 39.7
Salvador, 27.3 , 21.9 , 31.8
São Luís ,24.0 , 21.2 , 26.3
São Paulo, 35.0 , 25.9 , 42.9
Teresina, 27.1 , 21.4 , 31.8
Vitória ,41.2 , 33.6 , 47.6
Distrito Federal, 40.0 , 31.3 , 47.6
