Cidade,Total,Masculino,Feminino
Aracaju, 32.4 , 24.6 , 38.8
Belém, 22.5 , 19.2 , 25.2
Belo Horizonte, 37.4 , 29.6 , 43.9
Boa Vista ,30.5 , 27.9 , 33.1
Campo Grande, 32.7 , 27.0 , 37.8
Cuiabá ,28.4 , 23.0 , 33.3
Curitiba ,37.4 , 31.3 , 42.8
Florianópolis, 39.1 , 27.2 , 49.9
Fortaleza, 25.3 , 21.4 , 28.4
Goiânia, 33.0 , 28.4 , 37.1
João Pessoa, 37.1 , 32.2 , 41.0
Macapá, 19.4 , 17.5 , 21.3
Maceió, 29.8 , 25.9 , 33.1
Manaus, 23.4 , 20.9 , 25.7
Natal, 38.3 , 35.3 , 40.7
Palmas, 33.7 , 30.1 , 37.3
Porto Alegre, 37.9 , 30.8 , 43.8
Porto Velho, 25.3 , 21.7 , 28.9
Recife, 32.6 , 28.1 , 36.2
Rio Branco, 19.9 , 15.6 , 23.8
Rio de Janeiro,30.3 , 22.9 , 36.5
Salvador, 23.4 , 20.2 , 26.0
São Luís, 24.3 , 24.3 , 24.3
São Paulo, 32.2 , 26.8 , 37.0
Teresina, 28.9 , 24.9 , 32.2
Vitória, 35.0 , 28.2 , 40.8
Distrito Federal, 34.4 , 28.3 , 39.7
