Cidade,Total,Masculino,Feminino
Aracaju, 24.0 , 20.6 , 26.9
Belém, 16.8 , 13.2 , 19.9
Belo Horizonte, 30.4 , 24.7 , 35.3
Boa Vista, 23.1 , 16.7 , 29.1
Campo Grande, 24.1 , 16.1 , 31.3
Cuiabá ,26.0 , 18.1 , 33.3
Curitiba, 29.6 , 25.4 , 33.2
Florianópolis, 33.4 , 26.9 , 39.3
Fortaleza, 17.0 , 18.1 , 16.1
Goiânia, 31.6 , 25.8 , 36.8
João Pessoa, 21.9 , 17.0 , 25.9
Macapá ,19.8 , 15.0 , 24.3
Maceió, 15.6 , 13.0 , 17.6
Manaus ,21.4 , 19.0 , 23.6
Natal, 23.1 , 19.9 , 25.9
Palmas, 29.1 , 25.5 , 32.5
Porto Alegre, 29.0 , 22.3 , 34.6
Porto Velho, 18.6 , 14.3 , 23.1
Recife, 20.4 , 17.9 , 22.4
Rio Branco, 16.9 , 13.7 , 19.8
Rio de Janeiro, 27.8 , 24.3 , 30.8
Salvador ,18.6 , 13.2 , 23.1
São Luís, 19.5 , 18.5 , 20.4
São Paulo, 25.1 , 20.0 , 29.5
Teresina, 22.1 , 19.6 , 24.1
Vitória, 31.1 , 27.9 , 33.8
Distrito Federal, 39.5 , 33.6 , 44.7
