Cidade,Total,Masculino,Feminino
Aracaju, 24.0 , 20.9 , 26.6
Belém, 15.4 , 11.8 , 18.5
Belo Horizonte, 31.7 , 25.9 , 36.5
Boa Vista ,20.8 , 18.0 , 23.4
Campo Grande, 26.3 , 22.3 , 29.9
Cuiabá, 19.7 , 15.9 , 23.3
Curitiba, 30.2 , 24.8 , 35.0
Florianópolis, 34.7 , 30.5 , 38.4
Fortaleza, 18.3 , 17.5 , 18.9
Goiânia, 25.0 , 18.1 , 31.2
João Pessoa, 23.7 , 23.2 , 24.2
Macapá, 18.9 , 14.3 , 23.3
Maceió, 22.4 , 17.2 , 26.6
Manaus, 19.3 , 15.4 , 22.9
Natal, 23.4 , 20.8 , 25.6
Palmas ,26.9 , 21.7 , 31.8
Porto Alegre, 28.6 , 24.4 , 32.1
Porto Velho, 21.3 , 19.2 , 23.5
Recife ,19.1 , 18.8 , 19.4
Rio Branco, 17.1 , 14.3 , 19.7
Rio de Janeiro, 24.7 , 19.7 , 28.9
Salvador, 18.6 , 15.8 , 20.9
São Luís ,20.4 , 17.9 , 22.5
São Paulo ,25.3 , 18.8 , 30.8
Teresina, 19.0 , 14.1 , 23.1
Vitória ,26.2 , 20.1 , 31.4
Distrito Federal, 29.3 , 20.6 , 36.9
